keys,en,zh,es,hi,ar,fr,pt,ru,ja,de,ko,it,th
PARTY.LEAVE,Leave Party,离开派对,Salir del grupo,पार्टी छोड़ें,مغادرة الحفلة,Quitter le groupe,Sair do grupo,Покинуть группу,パーティーを離れる,Gruppe verlassen,파티 나가기,Lascia gruppo,ออกจากปาร์ตี้
PARTY.CLOSE,Close,关闭,Cerrar,बंद करें,إغلاق,Fermer,Fechar,Закрыть,閉じる,Schließen,닫기,Chiudi,ปิด
PARTY.YOU,You,你,Tú,आप,أنت,Toi,Você,Вы,あなた,Du,나,Tu,คุณ
PARTY.PENDING,Invited,已邀请,Invitado,आमंत्रित,مدعو,Invité,Convidado,Приглашён,招待済み,Eingeladen,초대됨,Invitato,ถูกเชิญ
PARTY.DISBANDED,Party disbanded,派对已解散,Grupo disuelto,पार्टी भंग हो गई,تم حل الحفلة,Groupe dissous,Grupo dissolvido,Группа распущена,パーティーが解散しました,Gruppe aufgelöst,파티가 해산되었습니다,Gruppo sciolto,ปาร์ตี้ถูกยุบ
PARTY.MATCHMAKING,Finding a match...,正在寻找比赛...,Buscando partida...,मैच खोज रहे हैं...,جاري البحث عن مباراة...,Recherche de partie...,Procurando partida...,Поиск матча...,マッチを探しています...,Suche Spiel...,매치를 찾는 중...,Ricerca partita...,กำลังหาแมตช์...
PARTY.WAITING_FOR_CREATE,Creating party...,正在创建派对...,Creando grupo...,पार्टी बना रहे हैं...,جاري إنشاء الحفلة...,Création du groupe...,Criando grupo...,Создание группы...,パーティーを作成しています...,Gruppe wird erstellt...,파티 생성 중...,Creazione gruppo...,กำลังสร้างปาร์ตี้...
PARTY.USE_FRIENDS_TO_INVITE,Use Friends panel to invite,使用好友面板邀请,Usa el panel de amigos para invitar,मित्र पैनल से आमंत्रित करें,استخدم لوحة الأصدقاء للدعوة,Utilise le panneau Amis,Use o painel Amigos para convidar,Используйте панель Друзья,フレンドパネルから招待してください,Freunde-Panel zum Einladen nutzen,친구 패널에서 초대하세요,Usa il pannello Amici,ใช้แผงเพื่อนเพื่อเชิญ
PARTY.INVITE_SENT,Invite sent to %s,已向 %s 发送邀请,Invitación enviada a %s,%s को आमंत्रण भेजा गया,تم إرسال الدعوة إلى %s,Invitation envoyée à %s,Convite enviado para %s,Приглашение отправлено %s,%s に招待を送信しました,Einladung an %s gesendet,%s에게 초대를 보냈습니다,Invito inviato a %s,ส่งคำเชิญถึง %s แล้ว
PARTY.INVITE_RECEIVED,%s invited you to a party,%s 邀请你加入派对,%s te invitó a un grupo,%s ने आपको पार्टी में आमंत्रित किया,%s دعاك إلى حفلة,%s vous a invité dans un groupe,%s convidou você para um grupo,%s пригласил(а) вас в группу,%s があなたをパーティーに招待しました,%s hat dich in eine Gruppe eingeladen,%s님이 파티에 초대했습니다,%s ti ha invitato in un gruppo,%s เชิญคุณเข้าร่วมปาร์ตี้
PARTY.JOIN,Join,加入,Unirse,शामिल हों,انضمام,Rejoindre,Entrar,Вступить,参加,Beitreten,참가,Unisciti,เข้าร่วม
PARTY.KICK,Kick,踢出,Expulsar,बाहर करें,طرد,Expulser,Expulsar,Выгнать,キック,Kicken,추방,Espelli,เตะ
PARTY.INVITE_TO_PARTY,Invite to Party,邀请加入派对,Invitar al grupo,पार्टी में आमंत्रित करें,دعوة إلى الحفلة,Inviter au groupe,Convidar para o grupo,Пригласить в группу,パーティーに招待,In Gruppe einladen,파티에 초대,Invita al gruppo,เชิญเข้าร่วมปาร์ตี้
PARTY.SOMEONE,Someone,某人,Alguien,कोई,شخص ما,Quelqu'un,Alguém,Кто-то,誰か,Jemand,누군가,Qualcuno,ใครบางคน
PARTY.MEMBERS,Members,成员,Miembros,सदस्य,الأعضاء,Membres,Membros,Участники,メンバー,Mitglieder,멤버,Membri,สมาชิก
PARTY.EMPTY_STATE_HINT,Invite a friend from the Friends panel to start a party.,在好友面板邀请朋友以创建派对。,Invita a un amigo desde el panel de amigos para crear un grupo.,पार्टी शुरू करने के लिए मित्र पैनल से मित्र को आमंत्रित करें।,ادعُ صديقًا من لوحة الأصدقاء لبدء حفلة.,Invitez un ami depuis le panneau Amis pour créer un groupe.,Convide um amigo pelo painel Amigos para criar um grupo.,Пригласите друга из панели «Друзья», чтобы создать группу.,フレンドパネルからフレンドを招待してパーティーを開始してください。,Lade einen Freund aus dem Freunde-Panel ein, um eine Gruppe zu starten.,친구 패널에서 친구를 초대해 파티를 시작하세요.,Invita un amico dal pannello Amici per creare un gruppo.,เชิญเพื่อนจากแผงเพื่อนเพื่อเริ่มปาร์ตี้
PARTY.HAS_PENDING_INVITES,You have a party invite.,你有一个派对邀请。,Tienes una invitación de grupo.,आपके पास एक पार्टी आमंत्रण है।,لديك دعوة حفلة.,Vous avez une invitation à un groupe.,Você tem um convite de grupo.,У вас есть приглашение в группу.,パーティーへの招待があります。,Du hast eine Gruppen-Einladung.,파티 초대가 있습니다.,Hai un invito al gruppo.,คุณมีคำเชิญเข้าร่วมปาร์ตี้
PARTY.PENDING_INVITES_HEADER,Pending Invites,待处理邀请,Invitaciones pendientes,लंबित आमंत्रण,الدعوات المعلقة,Invitations en attente,Convites pendentes,Ожидающие приглашения,保留中の招待,Ausstehende Einladungen,대기 중인 초대,Inviti in sospeso,คำเชิญที่รอดำเนินการ
PARTY.ACCEPT_INVITE,Accept invite from %s,接受来自 %s 的邀请,Aceptar invitación de %s,%s से आमंत्रण स्वीकार करें,قبول دعوة من %s,Accepter l'invitation de %s,Aceitar convite de %s,Принять приглашение от %s,%s からの招待を受ける,Einladung von %s annehmen,%s의 초대 수락,Accetta invito da %s,ยอมรับคำเชิญจาก %s
PARTY.DECLINE_INVITE,Decline,拒绝,Rechazar,अस्वीकार करें,رفض,Refuser,Recusar,Отклонить,拒否,Ablehnen,거절,Rifiuta,ปฏิเสธ
PARTY.HANDLE_INVITE_FIRST,Decline your pending invite first.,请先拒绝当前的邀请。,Rechaza tu invitación pendiente primero.,पहले अपना लंबित आमंत्रण अस्वीकार करें।,ارفض دعوتك المعلقة أولاً.,Refusez d'abord votre invitation en attente.,Recuse seu convite pendente primeiro.,Сначала отклоните ожидающее приглашение.,先に保留中の招待を拒否してください。,Lehne zuerst deine ausstehende Einladung ab.,먼저 대기 중인 초대를 거절하세요.,Rifiuta prima il tuo invito in sospeso.,ปฏิเสธคำเชิญที่ค้างอยู่ก่อน
PARTY.READY,Ready,准备就绪,Listo,तैयार,جاهز,Prêt,Pronto,Готов,準備完了,Bereit,준비됨,Pronto,พร้อม
PARTY.MARK_READY,Mark Ready,标记为准备就绪,Marcar listo,तैयार चिह्नित करें,وضع علامة جاهز,Marquer prêt,Marcar pronto,Отметить готов,準備完了にする,Bereit markieren,준비 표시,Segna pronto,ทำเครื่องหมายว่าพร้อม
PARTY.MARK_NOT_READY,Mark Not Ready,标记为未准备,Marcar no listo,तैयार नहीं चिह्नित करें,إلغاء علامة الجاهزية,Marquer pas prêt,Marcar não pronto,Отметить не готов,準備未完了にする,Nicht bereit markieren,준비 해제,Segna non pronto,ทำเครื่องหมายว่ายังไม่พร้อม
PARTY.WAITING_FOR_READY,Waiting for everyone to ready up,等待所有人准备就绪,Esperando a que todos estén listos,सभी के तैयार होने का इंतजार,في انتظار استعداد الجميع,En attente que tout le monde soit prêt,Aguardando todos ficarem prontos,Ожидание готовности всех,全員の準備完了を待っています,Warte auf alle,모두 준비되기를 기다리는 중,In attesa che tutti siano pronti,กำลังรอให้ทุกคนพร้อม
PARTY.MAKE_LEADER,Make %s the leader,让 %s 成为队长,Hacer a %s el líder,%s को नेता बनाएं,اجعل %s القائد,Désigner %s comme chef,Tornar %s o líder,Сделать %s лидером,%sをリーダーにする,%s zum Anführer machen,%s를 리더로 지정,Rendi %s il leader,ทำให้ %s เป็นหัวหน้า
PARTY.MAKE_LEADER_CONFIRM,Transfer,转移,Transferir,स्थानांतरित करें,نقل,Transférer,Transferir,Передать,委譲,Übertragen,양도,Trasferisci,โอน
PARTY.LEADERSHIP_TRANSFERRED,Made %s the new leader,%s 已成为新队长,%s ahora es el líder,%s को नेता बनाया,تم تعيين %s قائدًا,%s est maintenant le chef,%s agora é o líder,%s теперь лидер,%sが新しいリーダーになりました,%s ist jetzt der Anführer,%s가 새 리더가 되었습니다,%s ora è il leader,%s เป็นหัวหน้าใหม่แล้ว
PARTY.JOIN_BY_CODE,Join by Code,通过代码加入,Unirse con código,कोड से जुड़ें,انضمام برمز,Rejoindre par code,Entrar com código,Войти по коду,コードで参加,Mit Code beitreten,코드로 참가,Unisciti con codice,เข้าร่วมด้วยรหัส
PARTY.JOIN_BY_CODE_HINT,Enter the 6-character code a teammate shared.,输入队友分享的6位代码。,Introduce el código de 6 caracteres que te compartió un compañero.,टीममेट द्वारा साझा किया गया 6-वर्ण का कोड दर्ज करें।,أدخل الرمز المكوّن من 6 أحرف الذي شاركه زميلك معك.,Saisis le code à 6 caractères qu'un coéquipier t'a partagé.,Insira o código de 6 caracteres compartilhado por um colega.,Введите 6-значный код от товарища.,仲間から共有された6文字のコードを入力してください。,Gib den 6-stelligen Code eines Mitspielers ein.,팀원이 공유한 6자리 코드를 입력하세요.,Inserisci il codice di 6 caratteri condiviso da un compagno.,ใส่รหัส 6 ตัวอักษรที่เพื่อนแชร์ให้คุณ
PARTY.ENTER_CODE,Enter code,输入代码,Escribe el código,कोड दर्ज करें,أدخل الرمز,Entre le code,Digite o código,Введите код,コードを入力,Code eingeben,코드 입력,Inserisci codice,ใส่รหัส
PARTY.SHOW_INVITE_CODE,Show Invite Code,显示邀请代码,Mostrar código,आमंत्रण कोड दिखाएं,إظهار رمز الدعوة,Afficher le code,Mostrar código,Показать код,招待コードを表示,Einladungscode anzeigen,초대 코드 표시,Mostra codice invito,แสดงรหัสเชิญ
PARTY.FETCHING_INVITE_CODE,Fetching code...,正在获取代码...,Obteniendo código...,कोड प्राप्त किया जा रहा है...,جلب الرمز...,Récupération du code...,Obtendo código...,Получение кода...,コードを取得中...,Code wird abgerufen...,코드 가져오는 중...,Recupero codice...,กำลังดึงรหัส...
PARTY.INVITE_CODE_LABEL,Code: %s,代码: %s,Código: %s,कोड: %s,الرمز: %s,Code : %s,Código: %s,Код: %s,コード: %s,Code: %s,코드: %s,Codice: %s,รหัส: %s
PARTY.INVITE_CODE_COPIED,Code copied,代码已复制,Código copiado,कोड कॉपी हो गया,تم نسخ الرمز,Code copié,Código copiado,Код скопирован,コードをコピーしました,Code kopiert,코드 복사됨,Codice copiato,คัดลอกรหัสแล้ว
PARTY.JOINED_VIA_CODE,Joined party!,已加入派对！,¡Te uniste al grupo!,पार्टी में शामिल हो गए!,انضممت إلى الحفلة!,Tu as rejoint le groupe !,Você entrou no grupo!,Вы вошли в группу!,パーティーに参加しました！,Gruppe beigetreten!,파티에 참가했습니다!,Sei entrato nel gruppo!,เข้าร่วมปาร์ตี้แล้ว!
PARTY.REJOIN_PROMPT,You're still in a party with %s.,你还在和 %s 的派对中。,Aún estás en un grupo con %s.,आप अभी भी %s के साथ पार्टी में हैं।,لا تزال في حفلة مع %s.,Tu es toujours dans un groupe avec %s.,Você ainda está em um grupo com %s.,Вы всё ещё в группе с %s.,%s とのパーティーに残っています。,Du bist noch in einer Gruppe mit %s.,여전히 %s와(과) 파티 중입니다.,Sei ancora in un gruppo con %s.,คุณยังอยู่ในปาร์ตี้กับ %s
PARTY.CONTINUE,Continue,继续,Continuar,जारी रखें,استمرار,Continuer,Continuar,Продолжить,続ける,Fortsetzen,계속,Continua,ดำเนินการต่อ
PARTY.OPEN_CHAT,Open Chat,打开聊天,Abrir chat,चैट खोलें,فتح المحادثة,Ouvrir le chat,Abrir chat,Открыть чат,チャットを開く,Chat öffnen,채팅 열기,Apri chat,เปิดแชท
PARTY.CHAT_HEADER,Party Chat,派对聊天,Chat del grupo,पार्टी चैट,محادثة الحفلة,Chat du groupe,Chat do grupo,Чат группы,パーティーチャット,Gruppen-Chat,파티 채팅,Chat del gruppo,แชทปาร์ตี้
PARTY.CHAT_PLACEHOLDER,Type a message,输入消息,Escribe un mensaje,संदेश लिखें,اكتب رسالة,Tape un message,Digite uma mensagem,Введите сообщение,メッセージを入力,Nachricht eingeben,메시지를 입력하세요,Scrivi un messaggio,พิมพ์ข้อความ
PARTY.CHAT_SEND,Send,发送,Enviar,भेजें,إرسال,Envoyer,Enviar,Отправить,送信,Senden,보내기,Invia,ส่ง
PARTY.CHAT_EMPTY,No messages yet. Say hi!,还没有消息。打个招呼吧！,Aún no hay mensajes. ¡Saluda!,अभी कोई संदेश नहीं है। नमस्ते कहें!,لا توجد رسائل بعد. ألقِ التحية!,Aucun message pour l'instant. Dis bonjour !,Ainda sem mensagens. Dê um oi!,Сообщений пока нет. Поздоровайтесь!,まだメッセージはありません。挨拶してみましょう！,Noch keine Nachrichten. Sag hallo!,아직 메시지가 없습니다. 인사하세요!,Nessun messaggio. Saluta!,ยังไม่มีข้อความ ทักทายเลย!
PARTY.CHAT_SEND_FAILED,Could not send message.,无法发送消息。,No se pudo enviar el mensaje.,संदेश नहीं भेजा जा सका।,تعذر إرسال الرسالة.,Impossible d'envoyer le message.,Não foi possível enviar a mensagem.,Не удалось отправить сообщение.,メッセージを送信できませんでした。,Nachricht konnte nicht gesendet werden.,메시지를 보낼 수 없습니다.,Impossibile inviare il messaggio.,ไม่สามารถส่งข้อความได้
CONFIRM.REMOVE_FRIEND,Remove %s as a friend?,%s を好友から削除しますか？,¿Eliminar a %s como amigo?,क्या %s को मित्रों से हटाएं?,هل تريد إزالة %s من الأصدقاء?,Retirer %s de vos amis ?,Remover %s dos amigos?,Удалить %s из друзей?,%s をフレンドから削除しますか？,%s als Freund entfernen?,%s을(를) 친구에서 삭제하시겠습니까?,Rimuovere %s dagli amici?,ลบ %s ออกจากเพื่อน?
CONFIRM.KICK,Kick %s from the party?,将 %s 踢出派对？,¿Expulsar a %s del grupo?,%s को पार्टी से बाहर करें?,طرد %s من الحفلة?,Expulser %s du groupe ?,Expulsar %s do grupo?,Выгнать %s из группы?,%s をパーティーからキックしますか？,%s aus der Gruppe kicken?,%s을(를) 파티에서 추방하시겠습니까?,Espellere %s dal gruppo?,เตะ %s ออกจากปาร์ตี้?
CONFIRM.TRANSFER_LEADERSHIP,Make %s the new party leader? You will no longer be the leader.,让 %s 成为新队长？你将不再是队长。,¿Hacer a %s el nuevo líder del grupo? Ya no serás el líder.,क्या %s को नया पार्टी नेता बनाएं? आप अब नेता नहीं रहेंगे।,هل تجعل %s القائد الجديد للحفلة؟ لن تعود القائد.,Désigner %s comme nouveau chef du groupe ? Vous ne serez plus chef.,Tornar %s o novo líder do grupo? Você não será mais o líder.,Сделать %s новым лидером группы? Вы перестанете быть лидером.,%sを新しいパーティーリーダーにしますか？あなたはリーダーではなくなります。,%s zum neuen Gruppenanführer machen? Du wirst nicht mehr Anführer sein.,%s를 새로운 파티 리더로 지정하시겠습니까? 더 이상 리더가 아닙니다.,Rendere %s il nuovo leader del gruppo? Non sarai più il leader.,ทำให้ %s เป็นหัวหน้าปาร์ตี้ใหม่หรือไม่? คุณจะไม่เป็นหัวหน้าอีกต่อไป
CONFIRM.LEAVE_PARTY,Leave the party?,离开派对？,¿Salir del grupo?,पार्टी छोड़ें?,مغادرة الحفلة؟,Quitter le groupe ?,Sair do grupo?,Покинуть группу?,パーティーから離れますか？,Gruppe verlassen?,파티에서 나가시겠습니까?,Lasciare il gruppo?,ออกจากปาร์ตี้?
CONFIRM.DECLINE_INVITE,Decline invite from %s?,拒绝来自 %s 的邀请？,¿Rechazar la invitación de %s?,%s से आमंत्रण अस्वीकार करें?,رفض الدعوة من %s؟,Refuser l'invitation de %s ?,Recusar convite de %s?,Отклонить приглашение от %s?,%s からの招待を拒否しますか？,Einladung von %s ablehnen?,%s의 초대를 거절하시겠습니까?,Rifiutare l'invito da %s?,ปฏิเสธคำเชิญจาก %s?
CONFIRM.DELETE_ACCOUNT,Delete your account?,确定要删除账户吗？,¿Eliminar tu cuenta?,अपना खाता हटाएं?,هل تريد حذف حسابك؟,Supprimer votre compte ?,Excluir sua conta?,Удалить ваш аккаунт?,アカウントを削除しますか？,Konto löschen?,계정을 삭제하시겠습니까?,Eliminare il tuo account?,ลบบัญชีของคุณ?
CONFIRM.DELETE_ACCOUNT_DETAIL,Your account will be scheduled for deletion. You have 30 days to undo this by signing back in. After 30 days all your data is permanently removed.,您的账户将被安排删除。您有30天时间通过重新登录来撤销。30天后您的所有数据将被永久删除。,Tu cuenta será programada para eliminación. Tienes 30 días para deshacer esto iniciando sesión nuevamente. Después de 30 días todos tus datos se eliminarán permanentemente.,आपके खाते को हटाने के लिए निर्धारित किया जाएगा। फिर से साइन इन करके इसे पूर्ववत करने के लिए आपके पास 30 दिन हैं। 30 दिनों के बाद आपका सारा डेटा स्थायी रूप से हटा दिया जाएगा।,سيتم جدولة حسابك للحذف. لديك 30 يومًا للتراجع عن ذلك بتسجيل الدخول مرة أخرى. بعد 30 يومًا يتم حذف جميع بياناتك نهائيًا.,Votre compte sera programmé pour suppression. Vous avez 30 jours pour annuler en vous reconnectant. Après 30 jours toutes vos données seront supprimées définitivement.,Sua conta será agendada para exclusão. Você tem 30 dias para desfazer isso fazendo login novamente. Após 30 dias todos os seus dados serão removidos permanentemente.,Ваш аккаунт будет запланирован к удалению. У вас есть 30 дней чтобы отменить это войдя снова. По истечении 30 дней все ваши данные удаляются навсегда.,アカウントの削除が予約されます。再度サインインすることで30日以内にキャンセルできます。30日後にすべてのデータが完全に削除されます。,Dein Konto wird zur Löschung vorgemerkt. Du hast 30 Tage Zeit dies durch erneutes Anmelden rückgängig zu machen. Nach 30 Tagen werden alle deine Daten dauerhaft entfernt.,계정이 삭제 예정 상태가 됩니다. 다시 로그인하여 30일 이내에 취소할 수 있습니다. 30일 후에는 모든 데이터가 영구적으로 삭제됩니다.,Il tuo account sarà programmato per l'eliminazione. Hai 30 giorni per annullare l'operazione effettuando di nuovo l'accesso. Dopo 30 giorni tutti i tuoi dati saranno rimossi definitivamente.,บัญชีของคุณจะถูกกำหนดให้ลบ คุณมีเวลา 30 วันในการยกเลิกโดยการเข้าสู่ระบบอีกครั้ง หลังจาก 30 วัน ข้อมูลทั้งหมดของคุณจะถูกลบอย่างถาวร
CONFIRM.DELETE_ACCOUNT_TYPE_PROMPT,Type %s to confirm,输入 %s 以确认,Escribe %s para confirmar,पुष्टि करने के लिए %s टाइप करें,اكتب %s للتأكيد,Tapez %s pour confirmer,Digite %s para confirmar,Введите %s для подтверждения,確認するには %s と入力,Tippe %s zur Bestätigung,확인하려면 %s 입력,Digita %s per confermare,พิมพ์ %s เพื่อยืนยัน
CONFIRM.DELETE_ACCOUNT_VERIFY_WORD,DELETE,删除,ELIMINAR,हटाएं,حذف,SUPPRIMER,EXCLUIR,УДАЛИТЬ,削除,LÖSCHEN,삭제,ELIMINA,ลบ
CONFIRM.DELETE_ACCOUNT_CONFIRM_BUTTON,Confirm Deletion,确认删除,Confirmar eliminación,हटाना पुष्टि करें,تأكيد الحذف,Confirmer la suppression,Confirmar exclusão,Подтвердить удаление,削除を確認,Löschung bestätigen,삭제 확인,Conferma eliminazione,ยืนยันการลบ
CONFIRM.DELETE,Delete,删除,Eliminar,हटाएं,حذف,Supprimer,Excluir,Удалить,削除,Löschen,삭제,Elimina,ลบ
CONFIRM.CANCEL,Cancel,取消,Cancelar,रद्द करें,إلغاء,Annuler,Cancelar,Отмена,キャンセル,Abbrechen,취소,Annulla,ยกเลิก
CONFIRM.LOG_OUT,Log out?,确定要退出登录吗？,¿Cerrar sesión?,लॉग आउट करें?,هل تريد تسجيل الخروج؟,Se déconnecter ?,Sair?,Выйти из аккаунта?,ログアウトしますか？,Abmelden?,로그아웃하시겠습니까?,Effettuare il logout?,ออกจากระบบ?
CONFIRM.UNLINK_ACCOUNT,Unlink %s?,取消链接 %s？,¿Desvincular %s?,%s अनलिंक करें?,إلغاء ربط %s؟,Délier %s ?,Desvincular %s?,Отвязать %s?,%sのリンクを解除しますか？,%s entknüpfen?,%s 연동을 해제하시겠습니까?,Scollegare %s?,ยกเลิกการเชื่อมโยง %s?
TOAST.ACCOUNT_DELETED,Account deleted,账户已删除,Cuenta eliminada,खाता हटाया गया,تم حذف الحساب,Compte supprimé,Conta excluída,Аккаунт удалён,アカウントが削除されました,Konto gelöscht,계정이 삭제되었습니다,Account eliminato,ลบบัญชีแล้ว
TOAST.ACCOUNT_DELETE_QUEUED,Account scheduled for deletion. Sign in within 30 days to cancel.,账户已安排删除。30天内重新登录可以取消。,Cuenta programada para eliminación. Inicia sesión en 30 días para cancelar.,खाता हटाने के लिए निर्धारित। रद्द करने के लिए 30 दिनों के भीतर साइन इन करें।,تمت جدولة الحساب للحذف. سجل الدخول خلال 30 يومًا للإلغاء.,Compte programmé pour suppression. Reconnectez-vous dans les 30 jours pour annuler.,Conta agendada para exclusão. Faça login em 30 dias para cancelar.,Аккаунт запланирован к удалению. Войдите в течение 30 дней чтобы отменить.,アカウントの削除が予約されました。30日以内にサインインしてキャンセルできます。,Konto zur Löschung vorgemerkt. Melde dich innerhalb von 30 Tagen an um abzubrechen.,계정 삭제가 예약되었습니다. 30일 이내에 로그인하여 취소하세요.,Account programmato per l'eliminazione. Accedi entro 30 giorni per annullare.,บัญชีถูกกำหนดให้ลบแล้ว เข้าสู่ระบบภายใน 30 วันเพื่อยกเลิก
TOAST.DELETE_FAILED,Delete failed: %s,删除失败: %s,Error al eliminar: %s,हटाना विफल: %s,فشل الحذف: %s,Suppression échouée : %s,Falha ao excluir: %s,Ошибка удаления: %s,削除に失敗: %s,Löschen fehlgeschlagen: %s,삭제 실패: %s,Eliminazione fallita: %s,ลบไม่สำเร็จ: %s
TOAST.EXPORT_FAILED,Export failed: %s,导出失败: %s,Error al exportar: %s,निर्यात विफल: %s,فشل التصدير: %s,Exportation échouée : %s,Falha ao exportar: %s,Ошибка экспорта: %s,エクスポートに失敗: %s,Export fehlgeschlagen: %s,내보내기 실패: %s,Esportazione fallita: %s,ส่งออกไม่สำเร็จ: %s
TOAST.SAVE_FAILED,Failed to save export file,导出文件保存失败,Error al guardar el archivo,फ़ाइल सहेजना विफल,فشل حفظ ملف التصدير,Échec de l'enregistrement du fichier,Falha ao salvar o arquivo,Ошибка сохранения файла,エクスポートファイルの保存に失敗,Datei konnte nicht gespeichert werden,내보내기 파일 저장 실패,Salvataggio file fallito,บันทึกไฟล์ส่งออกไม่สำเร็จ
TOAST.EXPORT_SUCCESS,Data exported successfully,数据导出成功,Datos exportados correctamente,डेटा सफलतापूर्वक निर्यात किया गया,تم تصدير البيانات بنجاح,Données exportées avec succès,Dados exportados com sucesso,Данные успешно экспортированы,データのエクスポートに成功,Daten erfolgreich exportiert,데이터가 성공적으로 내보내졌습니다,Dati esportati con successo,ส่งออกข้อมูลสำเร็จ
TOAST.LOGGED_OUT,Logged out,已退出登录,Sesión cerrada,लॉग आउट हो गया,تم تسجيل الخروج,Déconnecté,Sessão encerrada,Выход выполнен,ログアウトしました,Abgemeldet,로그아웃되었습니다,Disconnesso,ออกจากระบบแล้ว
TOAST.PLAYING_ONLINE,Playing online. Change in Settings.,在线游玩中。可在设置中更改。,Jugando en línea. Cambiar en Ajustes.,ऑनलाइन खेल रहे हैं। सेटिंग्स में बदलें।,اللعب عبر الإنترنت. غيّر في الإعدادات.,En ligne. Modifier dans les paramètres.,Jogando online. Altere em Configurações.,Онлайн-игра. Измените в настройках.,オンラインでプレイ中。設定で変更できます。,Online-Spiel. In Einstellungen ändern.,온라인 플레이 중. 설정에서 변경하세요.,Giocando online. Modifica nelle impostazioni.,เล่นออนไลน์ เปลี่ยนได้ในการตั้งค่า
TOAST.PLAYING_OFFLINE,Playing offline. Change in Settings.,离线游玩中。可在设置中更改。,Jugando sin conexión. Cambiar en Ajustes.,ऑफ़लाइन खेल रहे हैं। सेटिंग्स में बदलें।,اللعب بدون اتصال. غيّر في الإعدادات.,Hors ligne. Modifier dans les paramètres.,Jogando offline. Altere em Configurações.,Офлайн-игра. Измените в настройках.,オフラインでプレイ中。設定で変更できます。,Offline-Spiel. In Einstellungen ändern.,오프라인 플레이 중. 설정에서 변경하세요.,Giocando offline. Modifica nelle impostazioni.,เล่นออฟไลน์ เปลี่ยนได้ในการตั้งค่า
TOAST.LOCAL_MODE_FALLBACK,No online players found. Playing locally.,未找到在线玩家。本地游玩中。,No se encontraron jugadores en línea. Jugando localmente.,कोई ऑनलाइन खिलाड़ी नहीं मिला। स्थानीय रूप से खेल रहे हैं।,لم يتم العثور على لاعبين عبر الإنترنت. اللعب محليًا.,Aucun joueur en ligne trouvé. Partie locale.,Nenhum jogador online encontrado. Jogando localmente.,Онлайн-игроки не найдены. Играем локально.,オンラインプレイヤーが見つかりません。ローカルでプレイします。,Keine Online-Spieler gefunden. Lokales Spiel.,온라인 플레이어를 찾을 수 없습니다. 로컬로 플레이합니다.,Nessun giocatore online trovato. Partita locale.,ไม่พบผู้เล่นออนไลน์ เล่นแบบโลคอล
TOAST.NOT_ENOUGH_PLAYERS,Not enough players joined. Try again.,玩家不足。请重试。,No se unieron suficientes jugadores. Inténtalo de nuevo.,पर्याप्त खिलाड़ी नहीं जुड़े। पुनः प्रयास करें।,لم ينضم عدد كافٍ من اللاعبين. حاول مرة أخرى.,Pas assez de joueurs. Réessayez.,Jogadores insuficientes. Tente novamente.,Недостаточно игроков. Попробуйте снова.,プレイヤーが足りません。もう一度お試しください。,Nicht genug Spieler. Erneut versuchen.,플레이어가 부족합니다. 다시 시도하세요.,Giocatori insufficienti. Riprova.,ผู้เล่นไม่เพียงพอ ลองใหม่อีกครั้ง
TOAST.MATCHMAKING_CANCELLED_OTHER_SESSION,Your account started matchmaking on another device.,您的账户在其他设备上开始了匹配。,Tu cuenta inició emparejamiento en otro dispositivo.,आपके खाते ने किसी अन्य डिवाइस पर मैचमेकिंग शुरू की।,بدأ حسابك البحث عن مباراة على جهاز آخر.,Votre compte a lancé le matchmaking sur un autre appareil.,Sua conta iniciou matchmaking em outro dispositivo.,Ваш аккаунт начал поиск матча на другом устройстве.,あなたのアカウントが別のデバイスでマッチメイキングを開始しました。,Ihr Konto hat Matchmaking auf einem anderen Gerät gestartet.,다른 기기에서 계정으로 매치메이킹을 시작했습니다.,Il tuo account ha avviato il matchmaking su un altro dispositivo.,บัญชีของคุณเริ่มจับคู่บนอุปกรณ์อื่น
TOAST.KICKED_OTHER_SESSION,Disconnected. Your account started matchmaking on another device.,已断开连接。您的账户在其他设备上开始了匹配。,Desconectado. Tu cuenta inició emparejamiento en otro dispositivo.,डिस्कनेक्ट हो गया। आपके खाते ने किसी अन्य डिवाइस पर मैचमेकिंग शुरू की।,تم قطع الاتصال. بدأ حسابك البحث عن مباراة على جهاز آخر.,Déconnecté. Votre compte a lancé le matchmaking sur un autre appareil.,Desconectado. Sua conta iniciou matchmaking em outro dispositivo.,Отключено. Ваш аккаунт начал поиск матча на другом устройстве.,切断されました。別のデバイスでマッチメイキングが開始されました。,Getrennt. Ihr Konto hat Matchmaking auf einem anderen Gerät gestartet.,연결이 끊겼습니다. 다른 기기에서 계정으로 매치메이킹을 시작했습니다.,Disconnesso. Il tuo account ha avviato il matchmaking su un altro dispositivo.,ตัดการเชื่อมต่อแล้ว บัญชีของคุณเริ่มจับคู่บนอุปกรณ์อื่น
LINK.LOGGING_IN,Logging in...,正在登录...,Iniciando sesión...,लॉग इन हो रहा है...,جاري تسجيل الدخول...,Connexion...,Entrando...,Вход...,ログイン中...,Anmelden...,로그인 중...,Accesso...,กำลังเข้าสู่ระบบ...
